0_0,4
0_1,-1
0_2,4
0_3,-1
0_4,-1
1_0,14
1_1,-1
1_2,14
1_3,14
1_4,14
2_0,4
2_1,-1
2_2,23
2_3,4
2_4,23
3_0,4
3_1,-1
3_2,4
3_3,4
3_4,36
4_0,9
4_1,-1
4_2,-1
4_3,-1
4_4,-1
5_0,4
5_1,-1
5_2,-1
5_3,4
5_4,4
6_0,24
6_1,-1
6_2,-1
6_3,24
6_4,-1
7_0,34
7_1,34
7_2,42
7_3,42
7_4,-1
8_0,-1
8_1,-1
8_2,-1
8_3,4
8_4,4
9_0,9
9_1,-1
9_2,31
9_3,31
9_4,-1
10_0,8
10_1,8
10_2,8
10_3,-1
10_4,-1
11_0,9
11_1,-1
11_2,9
11_3,-1
11_4,9
12_0,4
12_1,4
12_2,4
12_3,45
12_4,-1
13_0,19
13_1,32
13_2,-1
13_3,53
13_4,-1
14_0,9
14_1,-1
14_2,-1
14_3,9
14_4,-1
15_0,4
15_1,17
15_2,-1
15_3,17
15_4,17
16_0,9
16_1,9
16_2,-1
16_3,50
16_4,-1
17_0,-1
17_1,17
17_2,-1
17_3,-1
17_4,49
18_0,8
18_1,-1
18_2,4
18_3,4
18_4,-1
19_0,4
19_1,-1
19_2,-1
19_3,43
19_4,-1
20_0,8
20_1,16
20_2,8
20_3,-1
20_4,-1
21_0,9
21_1,-1
21_2,-1
21_3,-1
21_4,9
22_0,4
22_1,4
22_2,4
22_3,4
22_4,-1
23_0,9
23_1,-1
23_2,9
23_3,9
23_4,9
24_0,9
24_1,-1
24_2,9
24_3,9
24_4,-1
25_0,14
25_1,-1
25_2,-1
25_3,-1
25_4,-1
26_0,4
26_1,4
26_2,4
26_3,4
26_4,-1
27_0,19
27_1,19
27_2,19
27_3,54
27_4,54
28_0,14
28_1,-1
28_2,14
28_3,-1
28_4,14
29_0,4
29_1,-1
29_2,-1
29_3,4
29_4,4
30_0,9
30_1,-1
30_2,17
30_3,-1
30_4,-1
31_0,9
31_1,-1
31_2,9
31_3,-1
31_4,-1
32_0,8
32_1,8
32_2,-1
32_3,-1
32_4,64
33_0,14
33_1,14
33_2,14
33_3,-1
33_4,-1
34_0,9
34_1,-1
34_2,9
34_3,-1
34_4,-1
35_0,9
35_1,-1
35_2,-1
35_3,9
35_4,-1
36_0,9
36_1,-1
36_2,-1
36_3,31
36_4,31
37_0,4
37_1,-1
37_2,4
37_3,-1
37_4,-1
38_0,9
38_1,-1
38_2,-1
38_3,9
38_4,-1
39_0,9
39_1,-1
39_2,9
39_3,-1
39_4,9
40_0,9
40_1,-1
40_2,-1
40_3,46
40_4,-1
41_0,4
41_1,-1
41_2,4
41_3,8
41_4,8
42_0,9
42_1,9
42_2,17
42_3,-1
42_4,9
43_0,-1
43_1,16
43_2,-1
43_3,16
43_4,-1
44_0,29
44_1,-1
44_2,-1
44_3,-1
44_4,-1
45_0,19
45_1,-1
45_2,27
45_3,27
45_4,-1
46_0,14
46_1,-1
46_2,40
46_3,40
46_4,40
47_0,14
47_1,-1
47_2,-1
47_3,14
47_4,54
48_0,19
48_1,32
48_2,19
48_3,-1
48_4,-1
49_0,4
49_1,4
49_2,4
49_3,20
49_4,4
50_0,4
50_1,-1
50_2,-1
50_3,-1
50_4,-1
51_0,-1
51_1,16
51_2,-1
51_3,-1
51_4,-1
52_0,14
52_1,-1
52_2,14
52_3,36
52_4,-1
53_0,-1
53_1,-1
53_2,-1
53_3,29
53_4,29
54_0,4
54_1,4
54_2,-1
54_3,-1
54_4,63
55_0,9
55_1,-1
55_2,-1
55_3,-1
55_4,45
56_0,9
56_1,-1
56_2,-1
56_3,-1
56_4,-1
57_0,24
57_1,38
57_2,38
57_3,38
57_4,38
58_0,4
58_1,-1
58_2,-1
58_3,-1
58_4,-1
59_0,-1
59_1,-1
59_2,4
59_3,-1
59_4,-1
60_0,14
60_1,-1
60_2,-1
60_3,-1
60_4,-1
61_0,24
61_1,-1
61_2,-1
61_3,-1
61_4,24
62_0,9
62_1,-1
62_2,36
62_3,-1
62_4,36
63_0,4
63_1,4
63_2,4
63_3,-1
63_4,-1
64_0,9
64_1,-1
64_2,-1
64_3,-1
64_4,-1
65_0,9
65_1,-1
65_2,17
65_3,17
65_4,9
66_0,19
66_1,-1
66_2,-1
66_3,-1
66_4,70
67_0,9
67_1,-1
67_2,36
67_3,36
67_4,36
68_0,9
68_1,-1
68_2,9
68_3,9
68_4,-1
69_0,4
69_1,-1
69_2,4
69_3,-1
69_4,4
70_0,9
70_1,-1
70_2,36
70_3,9
70_4,-1
71_0,4
71_1,-1
71_2,17
71_3,4
71_4,-1
72_0,19
72_1,19
72_2,-1
72_3,-1
72_4,59
73_0,4
73_1,22
73_2,8
73_3,-1
73_4,22
74_0,4
74_1,4
74_2,17
74_3,4
74_4,58
75_0,14
75_1,-1
75_2,37
75_3,14
75_4,37
76_0,4
76_1,-1
76_2,-1
76_3,-1
76_4,-1
77_0,8
77_1,4
77_2,-1
77_3,-1
77_4,4
78_0,4
78_1,-1
78_2,31
78_3,31
78_4,8
79_0,9
79_1,9
79_2,-1
79_3,9
79_4,-1
80_0,4
80_1,-1
80_2,31
80_3,31
80_4,-1
81_0,14
81_1,14
81_2,-1
81_3,14
81_4,67
82_0,9
82_1,-1
82_2,9
82_3,22
82_4,-1
83_0,4
83_1,4
83_2,4
83_3,-1
83_4,4
84_0,64
84_1,72
84_2,64
84_3,-1
84_4,-1
85_0,24
85_1,-1
85_2,24
85_3,-1
85_4,24
86_0,4
86_1,-1
86_2,4
86_3,4
86_4,50
87_0,9
87_1,9
87_2,17
87_3,17
87_4,-1
88_0,4
88_1,-1
88_2,-1
88_3,4
88_4,36
89_0,4
89_1,4
89_2,17
89_3,4
89_4,4
90_0,9
90_1,-1
90_2,9
90_3,31
90_4,-1
91_0,29
91_1,-1
91_2,-1
91_3,-1
91_4,-1
92_0,49
92_1,-1
92_2,-1
92_3,85
92_4,-1
93_0,14
93_1,27
93_2,-1
93_3,-1
93_4,-1
94_0,-1
94_1,-1
94_2,-1
94_3,-1
94_4,-1
95_0,4
95_1,-1
95_2,17
95_3,-1
95_4,-1
96_0,24
96_1,24
96_2,24
96_3,-1
96_4,24
97_0,9
97_1,17
97_2,30
97_3,9
97_4,-1
98_0,19
98_1,19
98_2,-1
98_3,-1
98_4,-1
99_0,4
99_1,-1
99_2,-1
99_3,-1
99_4,-1
100_0,9
100_1,-1
100_2,36
100_3,-1
100_4,36
101_0,64
101_1,64
101_2,86
101_3,86
101_4,86
102_0,4
102_1,4
102_2,4
102_3,47
102_4,4
103_0,9
103_1,-1
103_2,-1
103_3,17
103_4,-1
104_0,9
104_1,-1
104_2,-1
104_3,-1
104_4,-1
105_0,9
105_1,-1
105_2,-1
105_3,-1
105_4,-1
106_0,4
106_1,23
106_2,-1
106_3,23
106_4,4
107_0,4
107_1,4
107_2,36
107_3,-1
107_4,-1
108_0,24
108_1,-1
108_2,-1
108_3,-1
108_4,-1
109_0,4
109_1,22
109_2,22
109_3,47
109_4,22
110_0,4
110_1,8
110_2,36
110_3,36
110_4,-1
111_0,4
111_1,-1
111_2,4
111_3,-1
111_4,4
112_0,14
112_1,14
112_2,14
112_3,14
112_4,-1
113_0,4
113_1,-1
113_2,4
113_3,4
113_4,-1
114_0,4
114_1,-1
114_2,4
114_3,4
114_4,-1
115_0,4
115_1,-1
115_2,-1
115_3,49
115_4,49
116_0,-1
116_1,18
116_2,36
116_3,36
116_4,36
117_0,4
117_1,-1
117_2,4
117_3,4
117_4,57
118_0,9
118_1,9
118_2,9
118_3,-1
118_4,-1
